Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.4006196,0.0336812,0.2829432,23.9260562,0.0686325,1.6421039,23.9245166,0.000054,0,3523580238,0.2833178
8.40141,0.0334718,0.2812107,23.9196865,0.0683213,1.6342241,23.9264925,0.0013597,0,3523580298,0.2999842
8.4004384,0.033765,0.2836406,23.9195414,0.0690272,1.6510997,23.9280041,0.0000083,0,3523580358,0.3166511
8.4004384,0.0337485,0.2835026,23.9182828,0.068653,1.6420614,23.9281512,0.0000069,0,3523580418,0.3333178
8.399895,0.0339093,0.2848348,23.9203581,0.069292,1.65749,23.9273356,0.0000077,0,3523580478,0.3499844
8.4012206,0.0339815,0.2854857,23.9192149,0.0693373,1.658494,23.9303544,0.0000052,0,3523580538,0.3666508
8.4007101,0.0338897,0.2846977,23.9212066,0.0693255,1.6583499,23.9288208,0.0000066,0,3523580598,0.3833175
8.4005866,0.0340963,0.2864291,23.9216034,0.0694058,1.6602972,23.929744,0.0000055,0,3523580658,0.3999839
8.4006525,0.0336469,0.2826556,23.9167286,0.0687872,1.6451638,23.9263081,0.0000052,0,3523580718,0.4166508
8.4003273,0.0337658,0.2836434,23.9196557,0.0685237,1.6390644,23.9281073,0.0000059,0,3523580778,0.4333172
8.4008089,0.0336401,0.2826042,23.9198041,0.0683587,1.6351262,23.9271193,0.0000053,0,3523580838,0.4499844
8.4006484,0.0332532,0.2793488,23.9188324,0.0682596,1.6326904,23.928104,0.0000051,0,3523580898,0.4666514
8.4009901,0.0336265,0.2824961,23.9228059,0.0686908,1.6432773,23.9269272,0.0000051,0,3523580958,0.4833175
8.4007554,0.0338819,0.2846336,23.9206274,0.0690344,1.6513461,23.925308,0.0000048,0,3523581018,0.4999844
8.4006566,0.0334656,0.2811328,23.921266,0.0685854,1.6406507,23.9235615,0.0000062,0,3523581078,0.5166511
8.4004878,0.033407,0.2806353,23.9187896,0.0686644,1.6423685,23.9255989,0.0000061,0,3523581138,0.5333178
8.4004672,0.0338827,0.2846302,23.9206625,0.0688366,1.6466172,23.9269942,0.0000053,0,3523581198,0.5499844
8.400496,0.0336009,0.2822638,23.919847,0.0683802,1.6356448,23.9277615,0.0000059,0,3523581258,0.5666506
8.4009777,0.0330958,0.278037,23.9230543,0.068063,1.6282737,23.925442,0.0000065,0,3523581318,0.5833175
8.4009407,0.0334749,0.2812208,23.9227488,0.0682776,1.633389,23.9274179,0.000006,0,3523581378,0.5999842
8.4012535,0.0332342,0.2792091,23.9201932,0.0680029,1.6266426,23.9266012,0.0000059,0,3523581438,0.6166506
8.4007801,0.0335334,0.2817068,23.9218925,0.0684049,1.6363739,23.926543,0.0000048,0,3523581498,0.6333178
8.4009489,0.0329303,0.2766457,23.9189182,0.0674285,1.6128173,23.9262565,0.000006,0,3523581558,0.6499844
8.4002573,0.0322457,0.2708722,23.9197678,0.0669882,1.6023426,23.9256593,0.0000056,0,3523581618,0.6666511
8.4004755,0.0328662,0.2760914,23.918373,0.0676059,1.6170224,23.9269064,0.0000061,0,3523581678,0.6833178
8.4001297,0.0329985,0.2771916,23.915492,0.0680516,1.6274868,23.929261,0.0000058,0,3523581738,0.6999847
8.4001996,0.033494,0.2813563,23.9201426,0.068394,1.6359952,23.9250698,0.0000054,0,3523581798,0.7166511
8.400352,0.0337292,0.2833369,23.9182905,0.0688477,1.6467198,23.9247537,0.0000057,0,3523581858,0.7333178
8.4007307,0.0335206,0.2815979,23.9198107,0.0689972,1.650399,23.926105,0.0000069,0,3523581918,0.7499844
8.4007636,0.0331591,0.2785622,23.916855,0.067943,1.6249818,23.9278702,0.000005,0,3523581978,0.7666511
8.400389,0.0336047,0.2822925,23.9190105,0.068563,1.6399592,23.9267538,0.0000061,0,3523582038,0.7833178
8.400389,0.0336631,0.2827834,23.9169397,0.0684956,1.6382053,23.9274706,0.0000063,0,3523582098,0.7999839
8.4011794,0.0334243,0.2808033,23.9167451,0.0682997,1.6335061,23.9259645,0.0000063,0,3523582158,0.8166511
8.3997921,0.0336222,0.2824195,23.920535,0.0687414,1.6443309,23.9236504,0.0000055,0,3523582218,0.8333178
8.4000061,0.0332449,0.2792573,23.9137828,0.0680642,1.6276736,23.9284509,0.000006,0,3523582278,0.8499844
8.3999526,0.0327962,0.2754867,23.9207813,0.0683113,1.6340603,23.9246582,0.0000054,0,3523582338,0.8666508
8.4004466,0.0330538,0.2776664,23.9200965,0.0680555,1.6278938,23.924185,0.0000059,0,3523582398,0.8833172
8.4003684,0.0334187,0.2807298,23.9180707,0.0681729,1.6305645,23.9235923,0.0000065,0,3523582458,0.8999844
8.4004261,0.0332417,0.2792443,23.9206197,0.0682701,1.6330628,23.9239885,0.0000051,0,3523582518,0.9166506
8.3998332,0.0333091,0.2797909,23.9189676,0.068282,1.6332345,23.918592,0.0000057,0,3523582578,0.9333178
8.4009612,0.0331912,0.2788381,23.9190083,0.0676839,1.618931,23.9254343,0.0000042,0,3523582638,0.9499842
8.3999691,0.0325469,0.2733927,23.914029,0.0675467,1.6153148,23.9221718,0.0000057,0,3523582698,0.9666511
8.4006566,0.0333531,0.2801877,23.9187797,0.0683055,1.6337845,23.9245978,0.0000046,0,3523582758,0.9833172
8.4000267,0.0335884,0.2821439,23.9192963,0.0691662,1.6544059,23.9237525,0.0000047,0,3523582818,0.9999839
8.3996892,0.0335489,0.2818002,23.9171034,0.0687514,1.6443333,23.9242718,0.0000055,0,3523582878,1.0166511
8.4007101,0.0336251,0.2824749,23.917941,0.0686039,1.6408635,23.9255814,0.0000054,0,3523582938,1.0333178
8.4004672,0.0336673,0.2828211,23.9197678,0.0684843,1.6381286,23.9241686,0.0000062,0,3523582998,1.0499844
8.4000185,0.0328429,0.2758809,23.9211297,0.0676383,1.6179835,23.9239139,0.0000057,0,3523583058,1.0666511
8.400002,0.0331571,0.2785195,23.9167836,0.0683523,1.6347683,23.9273564,0.0000062,0,3523583118,1.0833178
8.4001955,0.0331938,0.2788345,23.9173573,0.0681588,1.6301779,23.9248733,0.0000058,0,3523583178,1.0999839
8.4001255,0.0339641,0.2853028,23.9206241,0.0694166,1.6604891,23.9224704,0.0000048,0,3523583238,1.1166506
8.4002079,0.0337801,0.2837598,23.9204284,0.0688583,1.6471194,23.9280667,0.0000053,0,3523583298,1.1333175
8.3996727,0.0338241,0.2841114,23.9174497,0.068819,1.6459744,23.9240204,0.0000059,0,3523583358,1.1499844
8.3995615,0.0337528,0.2835088,23.9217309,0.0684795,1.6381472,23.9231729,0.0000066,0,3523583418,1.1666511
8.4001379,0.0341397,0.2867784,23.9237457,0.0692558,1.656859,23.9178477,0.0000053,0,3523583478,1.1833175
8.4002079,0.0339135,0.2848803,23.9173639,0.069231,1.6558224,23.9254233,0.0000058,0,3523583538,1.1999844
8.4001749,0.0334739,0.2811868,23.9183708,0.0688276,1.6462445,23.9255891,0.0000055,0,3523583598,1.2166511
8.4003396,0.0337626,0.2836174,23.9191886,0.0685044,1.6385694,23.923151,0.0000068,0,3523583658,1.2333178
8.4002984,0.0334565,0.2810447,23.9193326,0.0686026,1.6409277,23.9263366,0.0000051,0,3523583718,1.2499844
8.4000638,0.0336076,0.2823059,23.9172958,0.0685629,1.6398404,23.927206,0.0000051,0,3523583778,1.2666511
8.400142,0.033594,0.2821941,23.9170364,0.0688248,1.6460863,23.9246516,0.0000035,0,3523583838,1.2833178
8.4003355,0.0335803,0.2820861,23.9170276,0.0683582,1.6349259,23.9244968,0.0000051,0,3523583898,1.2999844
8.4005413,0.0333144,0.2798589,23.9196381,0.0682636,1.6328401,23.9264376,0.0002267,0,3523583958,1.3166511
8.4001585,0.0334946,0.2813603,23.9178399,0.0688134,1.6458668,23.9242026,0.0000053,0,3523584018,1.3333178
8.399825,0.0335513,0.2818254,23.9172079,0.0686117,1.6410002,23.9246669,0.0000065,0,3523584078,1.3499844
8.3999032,0.0328803,0.2761917,23.9186884,0.0680952,1.6287485,23.9260765,0.0000057,0,3523584138,1.3666511
8.3994504,0.0336429,0.2825819,23.9183059,0.0687432,1.6442204,23.9258218,0.0000057,0,3523584198,1.3833178
8.4001379,0.0333879,0.2804633,23.918085,0.0681589,1.63023,23.9214758,0.000006,0,3523584258,1.3999842
8.3999403,0.0336192,0.2823996,23.9195106,0.0684985,1.6384507,23.9242421,0.0000055,0,3523584318,1.4166511
8.3993969,0.0338649,0.2844449,23.917099,0.0690674,1.6518927,23.925162,0.0000068,0,3523584378,1.4333178
8.3994504,0.0342141,0.2873797,23.9150491,0.0695195,1.6625634,23.9258393,0.0000057,0,3523584438,1.4499847
8.3991004,0.0329983,0.2771563,23.9183103,0.0678948,1.6239292,23.9230829,0.000006,0,3523584498,1.4666511
8.3999856,0.0335074,0.2814614,23.9174189,0.0684945,1.6382123,23.9213078,0.0000056,0,3523584558,1.4833172
8.3994298,0.0338013,0.2839114,23.9177728,0.0687467,1.6442678,23.9232651,0.0000057,0,3523584618,1.4999844
8.3998868,0.0336417,0.2825867,23.9207384,0.068737,1.6442405,23.9234748,0.0000056,0,3523584678,1.5166511
8.4000267,0.0334216,0.2807422,23.9187368,0.0685941,1.6406831,23.9252158,0.0000049,0,3523584738,1.5333178
8.3996398,0.0336527,0.2826702,23.9156305,0.0687958,1.645296,23.92396,0.000005,0,3523584798,1.5499842
8.3992075,0.0334351,0.2808281,23.9170814,0.0684739,1.6376947,23.9239918,0.0000066,0,3523584858,1.5666511
8.3998909,0.0336687,0.2828133,23.9217859,0.0691417,1.6539931,23.9227272,0.0000052,0,3523584918,1.5833181
8.3997139,0.0336486,0.2826385,23.9185785,0.0687912,1.6453879,23.9246176,0.0000055,0,3523584978,1.5999842
8.3995245,0.0338759,0.2845411,23.9159229,0.0691248,1.6531832,23.9221059,0.0000044,0,3523585038,1.6166511
8.3993845,0.0339531,0.285185,23.9150865,0.06897,1.6494239,23.9225187,0.0000051,0,3523585098,1.6333172
8.399331,0.033528,0.2816124,23.917919,0.0690301,1.6510559,23.9201124,0.0000064,0,3523585158,1.6499842
8.3998209,0.0331173,0.2781792,23.9161098,0.0681361,1.6295513,23.9241312,0.0000057,0,3523585218,1.6666508
8.3995615,0.0335968,0.2821982,23.9141346,0.0686082,1.6407049,23.9241477,0.0000052,0,3523585278,1.6833175
8.3998662,0.033639,0.2825635,23.9171166,0.0688749,1.6472891,23.923758,0.000007,0,3523585338,1.6999839
8.399261,0.0338095,0.2839749,23.9137718,0.0687839,1.6448832,23.9186985,0.0000059,0,3523585398,1.7166514
8.3991622,0.0338641,0.28443,23.915835,0.0690267,1.6508312,23.9239315,0.0000055,0,3523585458,1.7333178
8.399154,0.0338437,0.2842581,23.918839,0.0691716,1.6545041,23.9229446,0.0000063,0,3523585518,1.7499842
8.3989522,0.0325445,0.2733397,23.9161801,0.0672463,1.6082736,23.9244276,0.0000062,0,3523585578,1.7666511
8.399224,0.0335841,0.28208,23.9179443,0.0688202,1.6460378,23.9226372,0.0000054,0,3523585638,1.7833175
8.3993722,0.0335332,0.2816578,23.9190138,0.0685026,1.6385139,23.9189927,0.0000059,0,3523585698,1.7999839
8.3996109,0.0334905,0.2813072,23.9173222,0.0686126,1.6410296,23.923252,0.0000015,0,3523585758,1.8166508
8.3995533,0.0336624,0.2827491,23.913485,0.0686949,1.6427344,23.9252059,0.0000048,0,3523585818,1.8333181
8.3997386,0.0336126,0.282337,23.9187874,0.0688074,1.6457902,23.9244803,0.0000054,0,3523585878,1.8499844
8.398557,0.0330219,0.2773362,23.9216716,0.0682432,1.6324909,23.9208314,0.0000052,0,3523585938,1.8666514
8.3995533,0.0331989,0.2788557,23.9176398,0.0683975,1.6359066,23.9225439,0.000006,0,3523585998,1.8833178
8.3989975,0.0334229,0.2807192,23.9154305,0.0682055,1.6311647,23.9221784,0.0000065,0,3523586058,1.8999847
8.3996562,0.0333334,0.2799892,23.9160361,0.067903,1.623971,23.9237569,0.0000054,0,3523586118,1.9166511
8.3993104,0.0333124,0.2798009,23.9161911,0.0682342,1.6319025,23.9256066,0.0000059,0,3523586178,1.9333178
8.3997468,0.0334692,0.2811326,23.9203295,0.0682325,1.6321428,23.9252345,0.0000058,0,3523586238,1.9499844
8.3991004,0.032477,0.2727774,23.9204086,0.0678017,1.6218454,23.9243739,0.0000066,0,3523586298,1.9666508
8.3989111,0.0332144,0.2789648,23.9157251,0.0680478,1.6274118,23.9229303,0.0000049,0,3523586358,1.9833175
8.3992487,0.033178,0.27867,23.9180179,0.0680838,1.6284299,23.9208863,0.0000058,0,3523586418,1.9999839
8.3993516,0.0335077,0.2814428,23.9164175,0.068574,1.6400443,23.9231071,0.0000062,0,3523586478,2.0166514
8.399014,0.0335886,0.2821114,23.9059875,0.0685579,1.6389447,23.928441,0.0000051,0,3523586538,2.0333178
8.399438,0.0335264,0.2816032,23.9166462,0.0686372,1.6415724,23.9250951,0.0000053,0,3523586598,2.0499844
8.3993104,0.0334649,0.2810818,23.9147116,0.0681382,1.6295061,23.9212793,0.0000058,0,3523586658,2.0666511
8.3992116,0.0334719,0.281138,23.9148655,0.0689256,1.6483461,23.9273938,0.0000058,0,3523586718,2.0833181
8.3991663,0.0336345,0.2825018,23.9140433,0.0686092,1.640723,23.921714,0.0000035,0,3523586778,2.0999847
8.3996439,0.0330693,0.2777705,23.9172958,0.0678579,1.6229785,23.9224649,0.000006,0,3523586838,2.1166511
8.3994339,0.0333022,0.2797198,23.9142566,0.0679966,1.6260893,23.9249491,0.0000067,0,3523586898,2.1333178
8.399154,0.0333325,0.2799648,23.9151953,0.0688817,1.6473194,23.92122,0.0000056,0,3523586958,2.1499844
8.3987752,0.0328844,0.2761889,23.9174728,0.0674972,1.6143631,23.9216536,0.0000063,0,3523587018,2.1666511
8.3989358,0.0334584,0.2810147,23.9125946,0.0687224,1.64333,23.9229062,0.0000055,0,3523587078,2.1833178
8.3992281,0.0329645,0.2768762,23.9167165,0.0682404,1.6320874,23.921501,0.0000172,0,3523587138,2.1999844
8.3984047,0.0335261,0.281566,23.9153162,0.0685388,1.6391262,23.9223836,0.0000072,0,3523587198,2.2166508
8.3987711,0.0335079,0.2814248,23.91773,0.0686898,1.6429043,23.9212749,0.0000041,0,3523587258,2.2333178
8.3984665,0.0337202,0.2831983,23.9170606,0.0692117,1.655341,23.9166995,0.0000058,0,3523587318,2.2499844
8.3988781,0.0331503,0.2784257,23.9163857,0.0680775,1.6281676,23.9217689,0.000109,0,3523587378,2.2666511
8.3993269,0.033237,0.2791685,23.9170012,0.0681007,1.6287646,23.9207293,0.0000052,0,3523587438,2.2833178
8.3990963,0.0334999,0.2813686,23.9150952,0.0683765,1.6352304,23.9222563,0.0000052,0,3523587498,2.2999844
8.3993639,0.033454,0.2809926,23.9160845,0.0680971,1.6286162,23.922635,0.000007,0,3523587558,2.3166511
8.3988699,0.0333801,0.2803552,23.9159603,0.0684031,1.6359261,23.9224034,0.0000062,0,3523587618,2.3333178
8.398837,0.0334016,0.2805345,23.9164022,0.0685304,1.639001,23.9211476,0.000006,0,3523587678,2.3499844
8.3991993,0.0330321,0.2774429,23.9135817,0.0680522,1.6273716,23.9244079,0.0000052,0,3523587738,2.3666508
8.3988864,0.0333707,0.2802769,23.9162395,0.0683773,1.6353289,23.9208413,0.0002117,0,3523587798,2.3833178
8.3993598,0.0334285,0.2807777,23.9157723,0.0684449,1.6369132,23.9241828,0.0000233,0,3523587858,2.3999844
8.3987835,0.0334306,0.2807766,23.915791,0.0686091,1.6408405,23.9190498,0.0013014,0,3523587918,2.4166511
8.3987011,0.0335135,0.2814695,23.9158757,0.0680078,1.6264658,23.9194472,0.0000154,0,3523587978,2.4333175
8.3990469,0.0331206,0.2781816,23.9114218,0.0679846,1.6256091,23.9255133,0.0000058,0,3523588038,2.4499844
8.398273,0.0323355,0.2715624,23.9161911,0.0670673,1.603995,23.9205965,0.0000047,0,3523588098,2.4666511
8.3986764,0.0329725,0.2769253,23.9139213,0.0678926,1.6235787,23.922478,0.0000001,0,3523588158,2.4833181
8.3983594,0.0332852,0.279541,23.9155019,0.0683734,1.6351837,23.9219171,0.0000061,0,3523588218,2.4999842
8.3988493,0.0332097,0.2789233,23.9140356,0.0683684,1.6349641,23.9223364,0.0000054,0,3523588278,2.5166511
8.3987464,0.0331357,0.2782981,23.911745,0.0684007,1.6355799,23.923511,0.0000047,0,3523588338,2.5333172
8.3983512,0.0332763,0.2794657,23.9149831,0.0683132,1.6337082,23.9208742,0.0000049,0,3523588398,2.5499844
8.3985982,0.0328703,0.2760646,23.9155371,0.0678461,1.6225769,23.9229084,0.0000065,0,3523588458,2.5666508
8.3982812,0.0331529,0.2784271,23.9165736,0.0682466,1.6322241,23.9194669,0.0001059,0,3523588518,2.5833178
8.3988123,0.0333815,0.2803646,23.9143324,0.0684285,1.6364229,23.9197677,0.0022907,0,3523588578,2.5999844
8.3993639,0.0328939,0.2762879,23.9181531,0.0681126,1.6291287,23.9189356,0.0000539,0,3523588638,2.6166514
8.3987546,0.0331963,0.2788078,23.9146655,0.0685356,1.639005,23.9205251,0.0002609,0,3523588698,2.6333178
8.3988617,0.0332918,0.2796132,23.914195,0.0688046,1.6454058,23.9157006,0.0000042,0,3523588758,2.6499842
8.3983553,0.0327747,0.2752533,23.9128859,0.0676939,1.6187565,23.9222903,0.0005905,0,3523588818,2.6666511
8.3985447,0.032753,0.2750779,23.9170891,0.0676527,1.6180553,23.9187248,0.0000054,0,3523588878,2.6833172
8.3984788,0.0329134,0.2764225,23.912964,0.0677016,1.6189457,23.9208204,0.0000067,0,3523588938,2.6999844
8.3989152,0.0330168,0.2773052,23.9147479,0.0678596,1.622845,23.9180453,0.0000046,0,3523588998,2.7166511
8.3989975,0.0332965,0.2796574,23.9116362,0.0684752,1.6373544,23.9197359,0.0000057,0,3523589058,2.7333172
8.3983018,0.0336641,0.2827216,23.9118021,0.0688789,1.6470184,23.9188445,0.0000062,0,3523589118,2.7499844
8.398907,0.0334244,0.2807283,23.915957,0.0684476,1.6369896,23.9219314,0.0000057,0,3523589178,2.7666511
8.398343,0.033515,0.2814703,23.9200591,0.0685718,1.6402409,23.9184153,0.0000076,0,3523589238,2.7833181
8.3994833,0.0332296,0.2791113,23.9167352,0.0677824,1.6211329,23.9228063,0.0000055,0,3523589298,2.7999844
8.3989358,0.0333174,0.2798311,23.9173398,0.0684335,1.6367463,23.9153339,0.0000057,0,3523589358,2.8166511
8.3986064,0.0331742,0.2786168,23.9142159,0.0681015,1.6285946,23.9224078,0.000005,0,3523589418,2.8333178
8.3990346,0.0330046,0.2772068,23.9131783,0.0676292,1.6172295,23.9216558,0.0000063,0,3523589478,2.8499844
8.3994421,0.0330669,0.2777434,23.9165791,0.0677548,1.6204637,23.9201201,0.000005,0,3523589538,2.8666511
8.3986352,0.0332969,0.2796489,23.9130211,0.0681423,1.6294891,23.9220389,0.0000058,0,3523589598,2.8833181
8.398627,0.0329197,0.2764803,23.9136169,0.0678134,1.6216646,23.9222947,0.0000037,0,3523589658,2.8999844
8.398767,0.0331877,0.2787358,23.9139378,0.067958,1.6251432,23.9199719,0.0000053,0,3523589718,2.9166511
8.3981536,0.033131,0.278239,23.9145896,0.068006,1.6263358,23.9210696,0.0000054,0,3523589778,2.9333175
8.3980712,0.033518,0.2814867,23.9153525,0.0684081,1.6360041,23.9193857,0.0000054,0,3523589838,2.9499842
8.3987629,0.0329334,0.2765999,23.9153942,0.0678018,1.6215072,23.9195108,0.0000055,0,3523589898,2.9666508
8.3983347,0.0332095,0.2789042,23.911025,0.0684295,1.6362185,23.9211498,0.0000059,0,3523589958,2.9833178
8.3982524,0.0330246,0.277349,23.9151865,0.0679957,1.6261289,23.9106773,0.0000063,0,3523590018,2.9999844
8.3981248,0.0331601,0.2784829,23.9092685,0.0682107,1.6308668,23.9218117,0.0000479,0,3523590078,3.0166511
8.3988658,0.0330431,0.277525,23.9132365,0.0678275,1.6219742,23.9223167,0.0000039,0,3523590138,3.0333178
8.3990016,0.0330158,0.2772997,23.9159702,0.0679678,1.6255162,23.9173208,0.0000061,0,3523590198,3.0499842
8.39852,0.0328639,0.2760081,23.9126738,0.0675805,1.6160313,23.9202913,0.0000063,0,3523590258,3.0666511
8.3986517,0.0335245,0.2815605,23.9123539,0.0684441,1.6366607,23.9219632,0.0000054,0,3523590318,3.0833178
8.3983471,0.0331465,0.2783756,23.9180872,0.0685924,1.6405999,23.918008,0.0000054,0,3523590378,3.0999842
8.3978037,0.0337166,0.2831454,23.9136158,0.0687806,1.6447926,23.9201859,0.0000061,0,3523590438,3.1166514
8.3984994,0.0331962,0.2787981,23.9162626,0.0680585,1.6277042,23.9145754,0.0000057,0,3523590498,3.1333178
8.3980918,0.0329886,0.2770411,23.913009,0.06775,1.6201063,23.9213441,0.0000063,0,3523590558,3.1499842
8.3979477,0.0326673,0.2743382,23.9127485,0.0674129,1.6120273,23.9184164,0.0000057,0,3523590618,3.1666511
8.3979683,0.0334909,0.2812553,23.9152942,0.0686044,1.6406937,23.9196294,0.0000051,0,3523590678,3.1833175
8.3979066,0.0336217,0.2823519,23.9116274,0.0686573,1.6417069,23.9190026,0.0000064,0,3523590738,3.1999844
8.3979601,0.0330867,0.2778606,23.9160669,0.0685027,1.6383159,23.9190926,0.0000059,0,3523590798,3.2166511
8.3983718,0.0328276,0.2756984,23.9086937,0.0679927,1.6256171,23.9220938,0.0000055,0,3523590858,3.2333175
8.3983018,0.0328988,0.2762939,23.9153041,0.068,1.6262411,23.9202924,0.0000061,0,3523590918,3.2499844
8.3983388,0.0327354,0.2749229,23.9088805,0.0676174,1.6166568,23.9270238,0.0000055,0,3523590978,3.2666506
8.3990552,0.0331491,0.2784214,23.9152271,0.0677582,1.6204538,23.9236351,0.0000058,0,3523591038,3.2833181
8.3978078,0.0334183,0.2806404,23.9128441,0.0684662,1.6372226,23.9186623,0.0000072,0,3523591098,3.2999844
8.3978572,0.0331785,0.278628,23.9074307,0.0680685,1.6273421,23.9209094,0.0000064,0,3523591158,3.3166511
8.3978489,0.0331618,0.2784879,23.9114581,0.0679001,1.6235916,23.9207392,0.0000056,0,3523591218,3.3333175
8.3978489,0.0333324,0.2799208,23.9149633,0.0685978,1.6405147,23.9186129,0.0000048,0,3523591278,3.3499847
8.398203,0.0327529,0.2750651,23.91149,0.0678279,1.6218669,23.9194373,0.0000047,0,3523591338,3.3666511
8.3982442,0.0330725,0.2777508,23.9154723,0.068439,1.6367516,23.9205383,0.0000054,0,3523591398,3.3833172
8.3979642,0.0329061,0.2763446,23.9127331,0.0680081,1.6262602,23.9183472,0.000006,0,3523591458,3.3999844
8.3973673,0.0330086,0.2771851,23.9112064,0.0680213,1.6264725,23.9180838,0.0000046,0,3523591518,3.4166508
8.3977254,0.0330808,0.2778033,23.9085299,0.0679205,1.6238787,23.916604,0.0000055,0,3523591578,3.4333175
8.3975319,0.0328878,0.2761766,23.9139092,0.0679807,1.6256834,23.9170541,0.0000063,0,3523591638,3.4499839
8.3973467,0.0329628,0.2768003,23.9122583,0.0680039,1.6261275,23.918367,0.0000064,0,3523591698,3.4666511
8.398343,0.0327962,0.2754337,23.9124385,0.0676794,1.6183789,23.9187468,0.0000055,0,3523591758,3.4833175
8.3978736,0.0328513,0.2758811,23.9103127,0.0675616,1.6154198,23.9214286,0.0000066,0,3523591818,3.4999844
8.3980754,0.0329129,0.2764047,23.9144687,0.0676964,1.6189232,23.9181771,0.0000067,0,3523591878,3.5166511
8.3983388,0.0331049,0.2780259,23.9104414,0.0681087,1.6285101,23.9219072,0.0000065,0,3523591938,3.5333181
8.3969597,0.0329977,0.2770803,23.9144006,0.0680606,1.6276285,23.9126817,0.0000062,0,3523591998,3.5499842
8.3977954,0.0333603,0.2801528,23.9137993,0.0685021,1.6381455,23.9190882,0.0000046,0,3523592058,3.5666511
8.3980218,0.0330817,0.2778207,23.9144676,0.0677887,1.6211311,23.9171715,0.000005,0,3523592118,3.5833178
8.3971614,0.0332073,0.2788469,23.9136015,0.0684043,1.635792,23.9167698,0.0000053,0,3523592178,3.5999844
8.3980013,0.0332297,0.2790628,23.9121187,0.0681994,1.6307921,23.9206031,0.0000057,0,3523592238,3.6166511
8.3979395,0.0333769,0.2802975,23.9114526,0.0683793,1.6350493,23.9183011,0.0000054,0,3523592298,3.6333175
8.3978819,0.0332054,0.2788547,23.9110756,0.0684555,1.6368446,23.919254,0.0000049,0,3523592358,3.6499844
8.3976513,0.0338078,0.2839062,23.9114328,0.0687989,1.645081,23.9198237,0.0000064,0,3523592418,3.6666511
8.3975566,0.0332112,0.2788927,23.9117878,0.0686573,1.6417189,23.9193176,0.0000047,0,3523592478,3.6833181
8.3973426,0.0330924,0.277888,23.9124341,0.0682333,1.6316254,23.9165195,0.0000068,0,3523592538,3.6999842
8.3977872,0.0330425,0.2774839,23.9113723,0.0679757,1.6253922,23.920759,0.0000062,0,3523592598,3.7166511
8.3977831,0.0327941,0.2753976,23.9115438,0.0679541,1.6248882,23.9184285,0.000006,0,3523592658,3.7333178
8.3974743,0.0330981,0.2779408,23.9084266,0.0681586,1.6295656,23.9182144,0.0000053,0,3523592718,3.7499844
8.397709,0.0322991,0.2712381,23.9096598,0.0667801,1.5966888,23.9210477,0.000006,0,3523592778,3.7666508
8.3977872,0.0327756,0.2752423,23.9132552,0.0677026,1.6189886,23.9171166,0.0000074,0,3523592838,3.7833178
8.3976102,0.0329067,0.2763375,23.9122418,0.0677559,1.6201949,23.9195141,0.0000056,0,3523592898,3.7999844
8.396581,0.0330237,0.2772864,23.9088585,0.0681143,1.6285349,23.9177962,0.0000057,0,3523592958,3.8166511
