"No.","Datetime","Power"
"88","2013-03-01 01:27:00",-9.0855726
"89","2013-03-01 01:28:00",-8.9589182
"90","2013-03-01 01:29:00",-8.8006002
"91","2013-03-01 01:30:00",-8.9351705
"92","2013-03-01 01:31:00",-8.9114228
"93","2013-03-01 01:32:00",-9.1014044
"94","2013-03-01 01:33:00",-9.0934885
"95","2013-03-01 01:34:00",-9.1488998
"96","2013-03-01 01:35:00",-9.2597224
"97","2013-03-01 01:36:00",-9.1805634
"98","2013-03-01 01:37:00",-9.0776567
"99","2013-03-01 01:38:00",-9.449704
"100","2013-03-01 01:39:00",-9.370545
"101","2013-03-01 01:40:00",-9.3863768
"102","2013-03-01 01:41:00",-9.3072178
"103","2013-03-01 01:42:00",-9.2280588
"104","2013-03-01 01:43:00",-9.2834701
"105","2013-03-01 01:44:00",-9.6792651
"106","2013-03-01 01:45:00",-9.1172362
"107","2013-03-01 01:46:00",-9.5209471
"108","2013-03-01 01:47:00",-10.1700509
"109","2013-03-01 01:48:00",-10.1779668
"110","2013-03-01 01:49:00",-10.7479116
"111","2013-03-01 01:50:00",-10.0592283
"112","2013-03-01 01:51:00",-10.0354806
"113","2013-03-01 01:52:00",-10.399612
"114","2013-03-01 01:53:00",-10.1304714
"115","2013-03-01 01:54:00",-9.6634333
"116","2013-03-01 01:55:00",-9.6634333
"117","2013-03-01 01:56:00",-9.7346764
"118","2013-03-01 01:57:00",-10.1225555
"119","2013-03-01 01:58:00",-9.9404898
"120","2013-03-01 01:59:00",-9.4259563
"121","2013-03-01 02:00:00",-9.1963952
"122","2013-03-01 02:01:00",-9.7584241
"123","2013-03-01 02:02:00",-9.6159379
"124","2013-03-01 02:03:00",-9.2755542
"125","2013-03-01 02:04:00",-9.2834701
"126","2013-03-01 02:05:00",-9.133068
"127","2013-03-01 02:06:00",-8.9193387
"128","2013-03-01 02:07:00",-8.8401797
"129","2013-03-01 02:08:00",-8.7768525
"130","2013-03-01 02:09:00",-8.8639274
"131","2013-03-01 02:10:00",-9.1963952
"132","2013-03-01 02:11:00",-9.4892835
"133","2013-03-01 02:12:00",-9.7267605
"134","2013-03-01 02:13:00",-9.3626291
"135","2013-03-01 02:14:00",-9.5051153
"136","2013-03-01 02:15:00",-9.3784609
"137","2013-03-01 02:16:00",-9.4417881
"138","2013-03-01 02:17:00",-9.7900877
"139","2013-03-01 02:18:00",-9.5842743
"140","2013-03-01 02:19:00",-9.8138354
"141","2013-03-01 02:20:00",-10.5420982
"142","2013-03-01 02:21:00",-10.1383873
"143","2013-03-01 02:22:00",-10.4154438
"144","2013-03-01 02:23:00",-9.7109287
"145","2013-03-01 02:24:00",-9.4892835
"146","2013-03-01 02:25:00",-9.3942927
"147","2013-03-01 02:26:00",-9.2993019
"148","2013-03-01 02:27:00",-8.9351705
"149","2013-03-01 02:28:00",-9.4576199
"150","2013-03-01 02:29:00",-9.7980036
"151","2013-03-01 02:30:00",-9.6634333
"152","2013-03-01 02:31:00",-9.0380772
"153","2013-03-01 02:32:00",-9.2834701
"154","2013-03-01 02:33:00",-9.3784609
"155","2013-03-01 02:34:00",-9.4338722
"156","2013-03-01 02:35:00",-9.76634
"157","2013-03-01 02:36:00",-9.6317697
"158","2013-03-01 02:37:00",-9.2359747
"159","2013-03-01 02:38:00",-9.4101245
"160","2013-03-01 02:39:00",-9.3784609
"161","2013-03-01 02:40:00",-9.1884793
"162","2013-03-01 02:41:00",-9.2043111
"163","2013-03-01 02:42:00",-9.0697408
"164","2013-03-01 02:43:00",-9.4734517
"165","2013-03-01 02:44:00",-9.7505082
"166","2013-03-01 02:45:00",-9.4892835
"167","2013-03-01 02:46:00",-9.5051153
"168","2013-03-01 02:47:00",-9.4101245
"169","2013-03-01 02:48:00",-9.1726475
"170","2013-03-01 02:49:00",-8.9510023
"171","2013-03-01 02:50:00",-8.8085161
"172","2013-03-01 02:51:00",-9.133068
"173","2013-03-01 02:52:00",-9.0143295
"174","2013-03-01 02:53:00",-8.8560115
"175","2013-03-01 02:54:00",-9.1568157
"176","2013-03-01 02:55:00",-9.528863
"177","2013-03-01 02:56:00",-9.924658
"178","2013-03-01 02:57:00",-9.6713492
"179","2013-03-01 02:58:00",-9.3151337
"180","2013-03-01 02:59:00",-9.5446948
"181","2013-03-01 03:00:00",-8.8560115
"182","2013-03-01 03:01:00",-8.9510023
"183","2013-03-01 03:02:00",-8.9984977
"184","2013-03-01 03:03:00",-9.3151337
"185","2013-03-01 03:04:00",-9.2280588
"186","2013-03-01 03:05:00",-9.4417881
"187","2013-03-01 03:06:00",-9.1805634
"188","2013-03-01 03:07:00",-9.2518065
"189","2013-03-01 03:08:00",-8.9905818
"190","2013-03-01 03:09:00",-9.1093203
"191","2013-03-01 03:10:00",-8.9272546
"192","2013-03-01 03:11:00",-9.053909
"193","2013-03-01 03:12:00",-8.9589182
"194","2013-03-01 03:13:00",-9.3863768
"195","2013-03-01 03:14:00",-9.4813676
"196","2013-03-01 03:15:00",-10.0117329
"197","2013-03-01 03:16:00",-9.9642375
"198","2013-03-01 03:17:00",-9.8138354
"199","2013-03-01 03:18:00",-9.3547132
"200","2013-03-01 03:19:00",-9.3626291
"201","2013-03-01 03:20:00",-9.0459931
"202","2013-03-01 03:21:00",-8.9826659
"203","2013-03-01 03:22:00",-9.1568157
"204","2013-03-01 03:23:00",-9.1805634
"205","2013-03-01 03:24:00",-9.6238538
"206","2013-03-01 03:25:00",-9.5684425
"207","2013-03-01 03:26:00",-9.6634333
"208","2013-03-01 03:27:00",-9.5526107
"209","2013-03-01 03:28:00",-9.291386
"210","2013-03-01 03:29:00",-9.0618249
"211","2013-03-01 03:30:00",-8.7926843
"212","2013-03-01 03:31:00",-8.8006002
"213","2013-03-01 03:32:00",-8.6343663
"214","2013-03-01 03:33:00",-9.1647316
"215","2013-03-01 03:34:00",-9.3784609
"216","2013-03-01 03:35:00",-9.6396856
"217","2013-03-01 03:36:00",-9.528863
"218","2013-03-01 03:37:00",-9.6001061
"219","2013-03-01 03:38:00",-9.0697408
"220","2013-03-01 03:39:00",-9.0855726
"221","2013-03-01 03:40:00",-9.3151337
"222","2013-03-01 03:41:00",-9.2993019
"223","2013-03-01 03:42:00",-9.3388814
"224","2013-03-01 03:43:00",-9.4022086
"225","2013-03-01 03:44:00",-9.2597224
"226","2013-03-01 03:45:00",-9.1568157
"227","2013-03-01 03:46:00",-9.5921902
"228","2013-03-01 03:47:00",-9.4655358
"229","2013-03-01 03:48:00",-9.5051153
"230","2013-03-01 03:49:00",-9.0618249
"231","2013-03-01 03:50:00",-9.0459931
"232","2013-03-01 03:51:00",-9.0776567
"233","2013-03-01 03:52:00",-9.0697408
"234","2013-03-01 03:53:00",-9.3072178
"235","2013-03-01 03:54:00",-9.0618249
"236","2013-03-01 03:55:00",-9.2043111
"237","2013-03-01 03:56:00",-9.1093203
"238","2013-03-01 03:57:00",-9.3309655
"239","2013-03-01 03:58:00",-9.449704
"240","2013-03-01 03:59:00",-9.3467973
"241","2013-03-01 04:00:00",-9.4971994
"242","2013-03-01 04:01:00",-9.5684425
"243","2013-03-01 04:02:00",-9.3942927
"244","2013-03-01 04:03:00",-9.2518065
"245","2013-03-01 04:04:00",-9.2280588
"246","2013-03-01 04:05:00",-9.4259563
"247","2013-03-01 04:06:00",-9.2201429
"248","2013-03-01 04:07:00",-9.3467973
"249","2013-03-01 04:08:00",-8.9430864
"250","2013-03-01 04:09:00",-8.499796
"251","2013-03-01 04:10:00",-8.4602165
"252","2013-03-01 04:11:00",-8.7056094
"253","2013-03-01 04:12:00",-9.0776567
"254","2013-03-01 04:13:00",-9.4417881
"255","2013-03-01 04:14:00",-9.4813676
"256","2013-03-01 04:15:00",-9.6713492
"257","2013-03-01 04:16:00",-9.8059195
"258","2013-03-01 04:17:00",-9.8534149
"259","2013-03-01 04:18:00",-9.9167421
"260","2013-03-01 04:19:00",-10.0117329
"261","2013-03-01 04:20:00",-9.9167421
"262","2013-03-01 04:21:00",-9.687181
"263","2013-03-01 04:22:00",-9.6238538
"264","2013-03-01 04:23:00",-9.2834701
"265","2013-03-01 04:24:00",-9.2993019
"266","2013-03-01 04:25:00",-8.9826659
"267","2013-03-01 04:26:00",-8.8876751
"268","2013-03-01 04:27:00",-9.0380772
"269","2013-03-01 04:28:00",-9.1409839
"270","2013-03-01 04:29:00",-9.4022086
"271","2013-03-01 04:30:00",-9.4655358
"272","2013-03-01 04:31:00",-9.6001061
"273","2013-03-01 04:32:00",-10.2571258
"274","2013-03-01 04:33:00",-10.1700509
"275","2013-03-01 04:34:00",-9.6159379
"276","2013-03-01 04:35:00",-9.1805634
"277","2013-03-01 04:36:00",-8.9430864
"278","2013-03-01 04:37:00",-8.9510023
"279","2013-03-01 04:38:00",-9.2043111
"280","2013-03-01 04:39:00",-9.4417881
"281","2013-03-01 04:40:00",-9.6792651
"282","2013-03-01 04:41:00",-9.8296672
"283","2013-03-01 04:42:00",-9.6396856
"284","2013-03-01 04:43:00",-9.6950969
"285","2013-03-01 04:44:00",-10.0592283
"286","2013-03-01 04:45:00",-9.3547132
"287","2013-03-01 04:46:00",-9.133068
"288","2013-03-01 04:47:00",-9.1647316
"289","2013-03-01 04:48:00",-9.4101245
"290","2013-03-01 04:49:00",-9.4655358
"291","2013-03-01 04:50:00",-9.370545
"292","2013-03-01 04:51:00",-9.3784609
"293","2013-03-01 04:52:00",-9.4892835
"294","2013-03-01 04:53:00",-9.3230496
"295","2013-03-01 04:54:00",-8.9351705
"296","2013-03-01 04:55:00",-8.8718433
"297","2013-03-01 04:56:00",-8.9193387
"298","2013-03-01 04:57:00",-9.1568157
"299","2013-03-01 04:58:00",-9.3309655
"300","2013-03-01 04:59:00",-9.4655358
"301","2013-03-01 05:00:00",-9.7030128
"302","2013-03-01 05:01:00",-9.7980036
"303","2013-03-01 05:02:00",-9.5605266
"304","2013-03-01 05:03:00",-9.6634333
"305","2013-03-01 05:04:00",-9.608022
"306","2013-03-01 05:05:00",-9.3547132
"307","2013-03-01 05:06:00",-9.3072178
"308","2013-03-01 05:07:00",-9.2755542
"309","2013-03-01 05:08:00",-9.2755542
"310","2013-03-01 05:09:00",-9.5209471
"311","2013-03-01 05:10:00",-9.8217513
"312","2013-03-01 05:11:00",-9.6792651
"313","2013-03-01 05:12:00",-9.4022086
"314","2013-03-01 05:13:00",-9.2438906
"315","2013-03-01 05:14:00",-9.1251521
"316","2013-03-01 05:15:00",-9.0776567
"317","2013-03-01 05:16:00",-9.2676383
"318","2013-03-01 05:17:00",-9.3547132
"319","2013-03-01 05:18:00",-9.5763584
"320","2013-03-01 05:19:00",-9.5367789
"321","2013-03-01 05:20:00",-9.5921902
"322","2013-03-01 05:21:00",-9.6317697
"323","2013-03-01 05:22:00",-9.528863
"324","2013-03-01 05:23:00",-9.5921902
"325","2013-03-01 05:24:00",-9.6713492
"326","2013-03-01 05:25:00",-9.5209471
"327","2013-03-01 05:26:00",-9.5605266
"328","2013-03-01 05:27:00",-9.608022
"329","2013-03-01 05:28:00",-9.6713492
"330","2013-03-01 05:29:00",-9.9088262
"331","2013-03-01 05:30:00",-9.6476015
"332","2013-03-01 05:31:00",-9.4101245
"333","2013-03-01 05:32:00",-9.5051153
"334","2013-03-01 05:33:00",-9.5605266
"335","2013-03-01 05:34:00",-9.291386
"336","2013-03-01 05:35:00",-9.3863768
"337","2013-03-01 05:36:00",-9.2359747
"338","2013-03-01 05:37:00",-9.3388814
"339","2013-03-01 05:38:00",-9.6555174
"340","2013-03-01 05:39:00",-9.4971994
"341","2013-03-01 05:40:00",-9.3309655
"342","2013-03-01 05:41:00",-9.0855726
"343","2013-03-01 05:42:00",-9.2359747
"344","2013-03-01 05:43:00",-9.4338722
"345","2013-03-01 05:44:00",-8.9510023
"346","2013-03-01 05:45:00",-8.816432
"347","2013-03-01 05:46:00",-8.9035069
"348","2013-03-01 05:47:00",-8.816432
"349","2013-03-01 05:48:00",-8.6976935
"350","2013-03-01 05:49:00",-8.8401797
"351","2013-03-01 05:50:00",-8.9905818
"352","2013-03-01 05:51:00",-9.0380772
"353","2013-03-01 05:52:00",-9.133068
"354","2013-03-01 05:53:00",-9.2359747
"355","2013-03-01 05:54:00",-9.1726475
"356","2013-03-01 05:55:00",-9.291386
"357","2013-03-01 05:56:00",-8.9114228
"358","2013-03-01 05:57:00",-9.1647316
"359","2013-03-01 05:58:00",-9.2359747
"360","2013-03-01 05:59:00",-9.133068
"361","2013-03-01 06:00:00",-8.9826659
"362","2013-03-01 06:01:00",-8.9668341
"363","2013-03-01 06:02:00",-9.3309655
"364","2013-03-01 06:03:00",-9.4180404
"365","2013-03-01 06:04:00",-9.3863768
"366","2013-03-01 06:05:00",-9.2201429
"367","2013-03-01 06:06:00",-9.0143295
"368","2013-03-01 06:07:00",-9.370545
"369","2013-03-01 06:08:00",-9.1093203
"370","2013-03-01 06:09:00",-9.2755542
"371","2013-03-01 06:10:00",-9.5209471
"372","2013-03-01 06:11:00",-9.4259563
"373","2013-03-01 06:12:00",-9.5209471
"374","2013-03-01 06:13:00",-9.7109287
"375","2013-03-01 06:14:00",-9.8771626
"376","2013-03-01 06:15:00",-9.5209471
"377","2013-03-01 06:16:00",-9.2043111
"378","2013-03-01 06:17:00",-9.5921902
"379","2013-03-01 06:18:00",-9.3230496
"380","2013-03-01 06:19:00",-9.2755542
"381","2013-03-01 06:20:00",-8.9272546
"382","2013-03-01 06:21:00",-8.6422822
"383","2013-03-01 06:22:00",-8.7926843
"384","2013-03-01 06:23:00",-8.9510023
"385","2013-03-01 06:24:00",-9.1093203
"386","2013-03-01 06:25:00",-8.8401797
"387","2013-03-01 06:26:00",-8.7531048
"388","2013-03-01 06:27:00",-9.0064136
"389","2013-03-01 06:28:00",-8.8639274
"390","2013-03-01 06:29:00",-8.8006002
"391","2013-03-01 06:30:00",-8.8322638
"392","2013-03-01 06:31:00",-8.8876751
"393","2013-03-01 06:32:00",-9.0459931
"394","2013-03-01 06:33:00",-9.1251521
"395","2013-03-01 06:34:00",-9.2201429
"396","2013-03-01 06:35:00",-9.1805634
"397","2013-03-01 06:36:00",-9.528863
"398","2013-03-01 06:37:00",-9.528863
"399","2013-03-01 06:38:00",-9.0697408
"400","2013-03-01 06:39:00",-8.9589182
"401","2013-03-01 06:40:00",-8.9905818
"402","2013-03-01 06:41:00",-8.9589182
"403","2013-03-01 06:42:00",-8.9510023
"404","2013-03-01 06:43:00",-8.8243479
"405","2013-03-01 06:44:00",-9.0697408
"406","2013-03-01 06:45:00",-9.0934885
"407","2013-03-01 06:46:00",-9.2597224
"408","2013-03-01 06:47:00",-9.2438906
"409","2013-03-01 06:48:00",-9.1726475
"410","2013-03-01 06:49:00",-9.0934885
"411","2013-03-01 06:50:00",-9.528863
"412","2013-03-01 06:51:00",-9.1251521
"413","2013-03-01 06:52:00",-8.9668341
"414","2013-03-01 06:53:00",-8.8006002
"415","2013-03-01 06:54:00",-8.8797592
"416","2013-03-01 06:55:00",-8.7926843
"417","2013-03-01 06:56:00",-8.9035069
"418","2013-03-01 06:57:00",-8.8243479
"419","2013-03-01 06:58:00",-8.9272546
"420","2013-03-01 06:59:00",-8.8718433
"421","2013-03-01 07:00:00",-8.8085161
"422","2013-03-01 07:01:00",-9.0380772
"423","2013-03-01 07:02:00",-9.1251521
"424","2013-03-01 07:03:00",-9.2201429
"425","2013-03-01 07:04:00",-9.1884793
"426","2013-03-01 07:05:00",-8.9035069
"427","2013-03-01 07:06:00",-8.8718433
"428","2013-03-01 07:07:00",-8.9351705
"429","2013-03-01 07:08:00",-8.9668341
"430","2013-03-01 07:09:00",-9.053909
"431","2013-03-01 07:10:00",-9.3072178
"432","2013-03-01 07:11:00",-9.0776567
"433","2013-03-01 07:12:00",-9.1884793
"434","2013-03-01 07:13:00",-9.0776567
"435","2013-03-01 07:14:00",-8.6818617
"436","2013-03-01 07:15:00",-8.7847684
"437","2013-03-01 07:16:00",-8.7610207
"438","2013-03-01 07:17:00",-8.8876751
"439","2013-03-01 07:18:00",-9.1488998
"440","2013-03-01 07:19:00",-9.0855726
"441","2013-03-01 07:20:00",-8.8560115
"442","2013-03-01 07:21:00",-8.5472914
"443","2013-03-01 07:22:00",-8.4523006
"444","2013-03-01 07:23:00",-8.8718433
"445","2013-03-01 07:24:00",-8.7056094
"446","2013-03-01 07:25:00",-8.7451889
"447","2013-03-01 07:26:00",-9.133068
"448","2013-03-01 07:27:00",-9.2518065
"449","2013-03-01 07:28:00",-9.0776567
"450","2013-03-01 07:29:00",-8.9035069
"451","2013-03-01 07:30:00",-8.8085161
"452","2013-03-01 07:31:00",-8.7610207
"453","2013-03-01 07:32:00",-8.8639274
"454","2013-03-01 07:33:00",-9.0064136
"455","2013-03-01 07:34:00",-9.1093203
"456","2013-03-01 07:35:00",-9.2518065
"457","2013-03-01 07:36:00",-9.053909
"458","2013-03-01 07:37:00",-9.1093203
"459","2013-03-01 07:38:00",-8.8797592
"460","2013-03-01 07:39:00",-8.9668341
"461","2013-03-01 07:40:00",-9.1647316
"462","2013-03-01 07:41:00",-9.2755542
"463","2013-03-01 07:42:00",-8.9668341
"464","2013-03-01 07:43:00",-8.9984977
"465","2013-03-01 07:44:00",-8.8401797
"466","2013-03-01 07:45:00",-8.9114228
"467","2013-03-01 07:46:00",-9.0697408
"468","2013-03-01 07:47:00",-9.1172362
"469","2013-03-01 07:48:00",-9.291386
"470","2013-03-01 07:49:00",-8.8639274
"471","2013-03-01 07:50:00",-8.9351705
"472","2013-03-01 07:51:00",-9.1172362
"473","2013-03-01 07:52:00",-8.9193387
"474","2013-03-01 07:53:00",-9.1251521
"475","2013-03-01 07:54:00",-8.737273
"476","2013-03-01 07:55:00",-8.5631232
"477","2013-03-01 07:56:00",-8.658114
"478","2013-03-01 07:57:00",-8.2069077
"479","2013-03-01 07:58:00",-7.8823558
"480","2013-03-01 07:59:00",-8.0010943
"481","2013-03-01 08:00:00",-8.4048052
"482","2013-03-01 08:01:00",-8.3731416
"483","2013-03-01 08:02:00",-8.3573098
"484","2013-03-01 08:03:00",-8.2385713
"485","2013-03-01 08:04:00",-8.341478
"486","2013-03-01 08:05:00",-8.5631232
"487","2013-03-01 08:06:00",-8.5868709
"488","2013-03-01 08:07:00",-8.499796
"489","2013-03-01 08:08:00",-8.3652257
"490","2013-03-01 08:09:00",-8.3573098
"491","2013-03-01 08:10:00",-8.4127211
"492","2013-03-01 08:11:00",-8.420637
"493","2013-03-01 08:12:00",-7.9931784
"494","2013-03-01 08:13:00",-7.6527947
"495","2013-03-01 08:14:00",-7.5261403
"496","2013-03-01 08:15:00",-7.4153177
"497","2013-03-01 08:16:00",-7.2965792
"498","2013-03-01 08:17:00",-7.1461771
"499","2013-03-01 08:18:00",-6.8137093
"500","2013-03-01 08:19:00",-6.5683164
"501","2013-03-01 08:20:00",-6.2991758
"502","2013-03-01 08:21:00",-5.966708
"503","2013-03-01 08:22:00",-5.3730155
"504","2013-03-01 08:23:00",-4.779323
"505","2013-03-01 08:24:00",-4.2331259
"506","2013-03-01 08:25:00",-3.8373309
"507","2013-03-01 08:26:00",-3.5840221
"508","2013-03-01 08:27:00",-2.7845162
"509","2013-03-01 08:28:00",-2.2778986
"510","2013-03-01 08:29:00",-1.8583559
"511","2013-03-01 08:30:00",-1.2804952
"512","2013-03-01 08:31:00",-0.6393073
"513","2013-03-01 08:32:00",-0.164353299999999
"514","2013-03-01 08:33:00",0.366012
"515","2013-03-01 08:34:00",1.2209292
"516","2013-03-01 08:35:00",1.8225376
"517","2013-03-01 08:36:00",2.3133234
"518","2013-03-01 08:37:00",3.0020067
"519","2013-03-01 08:38:00",3.3186427
"520","2013-03-01 08:39:00",4.0469055
"521","2013-03-01 08:40:00",4.7751683
"522","2013-03-01 08:41:00",5.590506
"523","2013-03-01 08:42:00",6.3187688
"524","2013-03-01 08:43:00",6.9757885
"525","2013-03-01 08:44:00",7.7990421
"526","2013-03-01 08:45:00",8.756866
"527","2013-03-01 08:46:00",19.680808
"528","2013-03-01 08:47:00",40.9666631
"529","2013-03-01 08:48:00",56.1572752
"530","2013-03-01 08:49:00",59.2761398
"531","2013-03-01 08:50:00",62.8857902
"532","2013-03-01 08:51:00",66.542936
"533","2013-03-01 08:52:00",69.8913617
"534","2013-03-01 08:53:00",73.7068255
"535","2013-03-01 08:54:00",77.3323077
"536","2013-03-01 08:55:00",80.6728175
"537","2013-03-01 08:56:00",84.7099265
"538","2013-03-01 08:57:00",88.8261945
"539","2013-03-01 08:58:00",93.0770328
"540","2013-03-01 08:59:00",96.8212535
"541","2013-03-01 09:00:00",100.1934269
"542","2013-03-01 09:01:00",103.6526752
"543","2013-03-01 09:02:00",107.6739524
"544","2013-03-01 09:03:00",111.3231823
"545","2013-03-01 09:04:00",115.3998708
"546","2013-03-01 09:05:00",119.0965961
"547","2013-03-01 09:06:00",123.0307984
"548","2013-03-01 09:07:00",127.1628982
"549","2013-03-01 09:08:00",130.740885
"550","2013-03-01 09:09:00",134.7384145
"551","2013-03-01 09:10:00",138.9813369
"552","2013-03-01 09:11:00",142.9551187
"553","2013-03-01 09:12:00",146.5410214
"554","2013-03-01 09:13:00",149.9844379
"555","2013-03-01 09:14:00",154.2590239
"556","2013-03-01 09:15:00",157.9320015
"557","2013-03-01 09:16:00",161.850372
"558","2013-03-01 09:17:00",166.1803693
"559","2013-03-01 09:18:00",170.3045532
"560","2013-03-01 09:19:00",175.3232338
"561","2013-03-01 09:20:00",179.0595386
"562","2013-03-01 09:21:00",183.5557698
"563","2013-03-01 09:22:00",187.418729
"564","2013-03-01 09:23:00",191.8912125
"565","2013-03-01 09:24:00",195.9204056
"566","2013-03-01 09:25:00",200.1554121
"567","2013-03-01 09:26:00",204.5804002
"568","2013-03-01 09:27:00",209.2112017
"569","2013-03-01 09:28:00",214.1665551
"570","2013-03-01 09:29:00",217.3487469
"571","2013-03-01 09:30:00",221.4729308
"572","2013-03-01 09:31:00",225.4229649
"573","2013-03-01 09:32:00",230.7266179
"574","2013-03-01 09:33:00",235.2386809
"575","2013-03-01 09:34:00",239.5132669
"576","2013-03-01 09:35:00",244.175732
"577","2013-03-01 09:36:00",247.6428962
"578","2013-03-01 09:37:00",251.6641734
"579","2013-03-01 09:38:00",255.6617029
"580","2013-03-01 09:39:00",259.7463073
"581","2013-03-01 09:40:00",263.9892297
"582","2013-03-01 09:41:00",268.002591
"583","2013-03-01 09:42:00",272.4117473
"584","2013-03-01 09:43:00",276.2747065
"585","2013-03-01 09:44:00",281.0163306
"586","2013-03-01 09:45:00",285.7737865
"587","2013-03-01 09:46:00",290.5945696
"588","2013-03-01 09:47:00",295.0037259
"589","2013-03-01 09:48:00",299.6741069
"590","2013-03-01 09:49:00",303.386664
"591","2013-03-01 09:50:00",308.1599517
"592","2013-03-01 09:51:00",313.1311369
"593","2013-03-01 09:52:00",317.9044246
"594","2013-03-01 09:53:00",321.8227951
"595","2013-03-01 09:54:00",326.6198305
"596","2013-03-01 09:55:00",330.0474152
"597","2013-03-01 09:56:00",334.8681983
"598","2013-03-01 09:57:00",338.7549052
"599","2013-03-01 09:58:00",342.9899117
"600","2013-03-01 09:59:00",346.5520667
"601","2013-03-01 10:00:00",350.8741481
"602","2013-03-01 10:01:00",355.0220797
"603","2013-03-01 10:02:00",358.9325343
"604","2013-03-01 10:03:00",362.9617274
"605","2013-03-01 10:04:00",366.23891
"606","2013-03-01 10:05:00",371.5742266
"607","2013-03-01 10:06:00",375.0809703
"608","2013-03-01 10:07:00",379.537622
"609","2013-03-01 10:08:00",383.8359557
"610","2013-03-01 10:09:00",387.7939057
"611","2013-03-01 10:10:00",392.5513616
"612","2013-03-01 10:11:00",396.9842656
"613","2013-03-01 10:12:00",400.2218687
"614","2013-03-01 10:13:00",406.0004757
